Date,High,Low,Open,Close,Volume,Adj Close,EMA_12,EMA_26,DIF,MACD,DIF-MACD
2018-07-18,76.86260223388672,74.99980163574219,76.07830047607422,76.07830047607422,3928348.0,69.05311584472656,76.07830047607422,76.07830047607422,0.0,0.0,0.0
2018-07-19,75.9802017211914,74.90180206298828,75.9802017211914,75.097900390625,1077856.0,68.16324615478516,75.9274696936974,76.00567824752243,-0.07820855382502145,-0.015641710765004292,-0.06256684306001717
2018-07-20,76.66649627685547,74.60769653320312,75.097900390625,75.68609619140625,1844960.0,68.69712829589844,75.89033530872953,75.98200550262494,-0.09167019389541053,-0.030847407391085543,-0.06082278650432499
2018-07-23,77.05870056152344,75.29399871826172,75.68609619140625,76.66649627685547,2022334.0,69.58699798583984,76.00974468844122,76.03270852293832,-0.02296383449710504,-0.029270692812289445,0.006306858315184405
2018-07-24,76.96060180664062,75.29399871826172,76.96060180664062,75.9802017211914,2044927.0,68.96408081054688,76.00519961655664,76.02881913021633,-0.023619513659696167,-0.02814045698177079,0.004520943322074623
2018-07-25,75.9802017211914,73.92140197753906,75.9802017211914,74.01950073242188,1848608.0,67.1844253540039,75.6997074805359,75.87998073037971,-0.18027324984380755,-0.05856701555417815,-0.1217062342896294
2018-07-26,74.80380249023438,73.529296875,74.01950073242188,74.11750030517578,732443.0,67.27337646484375,75.45629099201896,75.74942662480906,-0.29313563279009713,-0.10548073900136196,-0.18765489378873518
2018-07-27,75.68609619140625,74.11750030517578,74.11750030517578,75.39199829101562,1031524.0,68.43019104003906,75.44639980724922,75.72295045193547,-0.2765506446862531,-0.1396947201383402,-0.13685592454791293
2018-07-30,75.58809661865234,74.50969696044922,75.39199829101562,75.1958999633789,569943.0,68.252197265625,75.40786136973071,75.68390967500537,-0.2760483052746565,-0.16696543716560347,-0.10908286810905304
2018-07-31,75.1958999633789,74.70570373535156,74.99980163574219,74.70570373535156,607380.0,67.80726623535156,75.29983711828777,75.61144997577175,-0.31161285748397916,-0.1958949212292786,-0.11571793625470056
2018-08-01,74.99980163574219,74.50969696044922,74.80380249023438,74.90180206298828,325177.0,67.98526000976562,75.238600955934,75.55888346371373,-0.3202825077797229,-0.22077243853936748,-0.09951006924035541
2018-08-02,75.9802017211914,75.097900390625,75.097900390625,75.1958999633789,1166158.0,68.252197265625,75.232031572464,75.53199579702226,-0.2999642245582663,-0.23661079574314728,-0.06335342881511905
