Date,High,Low,Open,Close,Volume,Adj Close,EMA_12,EMA_26,DIF,MACD,DIF-MACD
2018-07-18,105.5,104.25,104.75,105.125,37352167.0,98.07575225830078,105.125,105.125,0.0,0.0,0.0
2018-07-19,106.5,105.375,105.625,106.5,31130595.0,99.35855102539062,105.33653846153847,105.22685185185185,0.10968660968661936,0.021937321937323874,0.0877492877492955
2018-07-20,107.25,105.25,106.875,106.625,31184605.0,99.47516632080078,105.53476331360946,105.3304183813443,0.20434493226515826,0.058418844002890755,0.1459260882622675
2018-07-23,107.125,106.125,107.0,106.875,28538122.0,99.70840454101562,105.74095357305416,105.44483183457807,0.2961217384760886,0.10595942289753033,0.19016231557855826
2018-07-24,107.5,106.25,106.375,106.5,51556430.0,99.35855102539062,105.85772994643044,105.52299243942413,0.33473750700630944,0.15171503971928615,0.1830224672870233
2018-07-25,104.0,103.0,103.5,103.375,30354254.0,98.28890228271484,105.47577149313345,105.36388188835568,0.11188960477777243,0.14374995273098343,-0.03186034795321099
2018-07-26,104.375,102.75,103.125,104.375,21443238.0,99.23970031738281,105.30642203265138,105.29063137810711,0.01579065454427564,0.11815809309364188,-0.10236743854936624
2018-07-27,104.625,103.75,104.125,104.0,19002230.0,98.88314819335938,105.10543402762809,105.19502905380288,-0.08959502617479131,0.07660746923995525,-0.16620249541474658
2018-07-30,105.375,103.875,104.25,105.25,29675366.0,100.07164764404297,105.12767494645453,105.1991009757434,-0.07142602928887243,0.04700076953418972,-0.11842679882306215
2018-07-31,105.0,104.25,104.5,104.75,20707232.0,99.59625244140625,105.06957110853845,105.16583423679944,-0.09626312826098626,0.018347989975154525,-0.11461111823614079
2018-08-01,105.375,104.375,104.875,105.125,23742560.0,99.95279693603516,105.07809863030177,105.162809478518,-0.08471084821623265,-0.002263777663122909,-0.08244707055310974
2018-08-02,105.625,103.25,105.625,103.5,22842142.0,98.40775299072266,104.83531422563995,105.0396384060352,-0.2043241803952469,-0.042675858209547717,-0.1616483221856992
2018-08-03,104.75,103.75,104.5,104.75,18473730.0,99.59625244140625,104.82218896015688,105.01818370929185,-0.19599474913496806,-0.07333963639463179,-0.12265511274033628
2018-08-06,106.125,104.5,104.5,105.75,18488157.0,100.54705047607422,104.96492912013275,105.07239232341837,-0.10746320328561865,-0.08016434977282916,-0.02729885351278949
2018-08-07,106.5,105.5,106.5,105.5,24845871.0,100.3093490600586,105.0472477170354,105.10406696612812,-0.05681924909271174,-0.07549532963680568,0.018676080544093934
2018-08-08,106.375,105.5,106.25,106.25,26145400.0,101.02245330810547,105.23228652979918,105.18895089456306,0.04333563523611872,-0.0517291366622208,0.09506477189833952
2018-08-09,107.0,106.25,107.0,106.5,20805246.0,101.26014709472656,105.42731937136854,105.28606564311394,0.14125372825459692,-0.013132563678857258,0.15438629193345418
2018-08-10,107.5,106.625,106.75,107.375,25760289.0,102.09210205078125,105.72696254500416,105.44080152140181,0.28616102360234663,0.046726153777383525,0.2394348698249631
2018-08-13,107.5,104.375,107.375,104.75,28042869.0,99.59625244140625,105.57666061500352,105.389631038335,0.1870295766685217,0.07478683835561117,0.11224273831291054
2018-08-14,103.875,101.0,103.875,101.625,59249690.0,96.625,104.9687128280799,105.1107694799398,-0.14205665185990313,0.031418140312508315,-0.17347479217241144
2018-08-15,101.875,100.375,101.25,101.375,37646317.0,96.38729858398438,104.41583393145223,104.83404581475907,-0.41821188330683867,-0.05850786441136109,-0.3597040188954776
2018-08-16,102.25,100.375,101.25,101.5,20949309.0,96.50614929199219,103.9672440958442,104.58707945811025,-0.6198353622660591,-0.1707733639823007,-0.44906199828375837
2018-08-17,102.625,101.375,102.5,101.375,19087311.0,96.38729858398438,103.56843731186817,104.34914764639838,-0.7807103345302124,-0.29276075809188307,-0.48794957643832937
2018-08-20,102.0,101.25,101.375,101.25,16867434.0,96.2684555053711,103.21175464850384,104.11958115407258,-0.9078265055687353,-0.4157739075872535,-0.4920525979814818
2018-08-21,101.625,101.25,101.5,101.25,17415579.0,96.2684555053711,102.90994624104171,103.90701958710424,-0.9970733460625354,-0.5320337952823099,-0.4650395507802255
2018-08-22,102.375,101.5,101.5,102.125,13418094.0,97.10040283203125,102.78918528088145,103.77501813620763,-0.9858328553261799,-0.6227936072910839,-0.363039248035096
2018-08-23,102.625,101.25,102.625,102.25,17029659.0,97.21925354003906,102.70623369920737,103.66205382982189,-0.9558201306145122,-0.6893989119557695,-0.2664212186587427
2018-08-24,102.0,100.625,101.875,101.375,17189495.0,96.38729858398438,102.50142851471392,103.49264243502026,-0.9912139203063361,-0.749761913625883,-0.2414520066804532
2018-08-27,101.625,101.0,101.375,101.25,15902831.0,96.2684555053711,102.30890105091179,103.3265207731669,-1.0176197222551195,-0.8033334753517304,-0.21428624690338915
2018-08-28,101.875,101.25,101.625,101.5,18467742.0,96.50614929199219,102.1844547353869,103.1912229381175,-1.006768202730612,-0.8440204208275067,-0.16274778190310524
2018-08-29,101.75,101.375,101.5,101.75,17455294.0,96.74385070800781,102.11761554532738,103.08446568344213,-0.9668501381147507,-0.8685863642849556,-0.09826377382979512
2018-08-30,102.0,101.125,102.0,101.125,21364048.0,96.14960479736328,101.96490546143086,102.93932007726124,-0.9744146158303835,-0.8897520145940412,-0.08466260123634228
2018-08-31,101.0,100.375,100.875,100.625,34669630.0,95.67420196533203,101.75876615967226,102.76788896042709,-1.0091228007548239,-0.9136261718261978,-0.09549662892862609
2018-09-03,100.875,100.125,100.875,100.125,19007813.0,95.19879913330078,101.5074175197227,102.57211940780286,-1.0647018880801653,-0.9438413150769913,-0.12086057300317399
2018-09-04,100.625,100.125,100.25,100.125,13959789.0,95.19879913330078,101.29473790130382,102.39085130352117,-1.0961134022173553,-0.9742957325050642,-0.12181766971229113
2018-09-05,100.625,100.125,100.625,100.125,18018246.0,95.19879913330078,101.11477822418016,102.22301046622331,-1.108232242043158,-1.001083034412683,-0.10714920763047497
2018-09-06,100.125,98.875,100.0,99.125,31412452.0,94.24800109863281,100.8086584973832,101.99352820946604,-1.184869712082829,-1.0378403699467122,-0.14702934213611685
2018-09-07,98.875,96.875,98.875,97.125,49261782.0,92.34640502929688,100.24194180547809,101.63289649024632,-1.3909546847682321,-1.1084632329110162,-0.2824914518572159
2018-09-10,96.875,93.5,96.75,93.875,62290696.0,89.25630187988281,99.262412296943,101.05823749096882,-1.7958251940258236,-1.2459356251339777,-0.5498895688918459
2018-09-11,97.125,94.25,94.25,97.125,38918984.0,92.34640502929688,98.93357963587485,100.76688656571187,-1.833306929837022,-1.3634098860745865,-0.46989704376243546
2018-09-12,97.875,95.75,97.5,96.25,35146614.0,91.51445770263672,98.52072123035563,100.43230237565915,-1.911581145303515,-1.4730441379203723,-0.4385370073831427
2018-09-13,96.25,94.75,96.25,95.0,28930406.0,90.32595825195312,97.97907181030092,100.02990960709181,-2.050837796790887,-1.5886028696944754,-0.4622349270964117
2018-09-14,97.5,95.875,95.875,97.375,25355917.0,92.5841064453125,97.88613768563924,99.83324963619611,-1.9471119505568737,-1.660304685866955,-0.2868072646899187
2018-09-17,97.5,96.875,97.5,97.25,12293254.0,92.46525573730469,97.78827034938705,99.64189781129271,-1.8536274619056599,-1.6989692410746962,-0.1546582208309637
2018-09-18,96.5,94.75,96.375,94.75,27709530.0,90.0882568359375,97.32084414178904,99.27953501045621,-1.9586908686671762,-1.7509135665931923,-0.20777730207398393
2018-09-19,95.625,94.75,95.25,95.5,24462113.0,90.80135345458984,97.0407142738215,98.99956945412613,-1.9588551803046386,-1.7925018893354816,-0.16635329096915696
2018-09-20,95.375,94.0,95.25,94.5,21282019.0,89.85055541992188,96.64983515477203,98.66626801307976,-2.0164328583077236,-1.83728808312993,-0.17914477517779348
2018-09-21,95.25,93.875,94.75,94.75,36897023.0,90.0882568359375,96.35755282326865,98.37617408618496,-2.0186212629163123,-1.8735547190872066,-0.14506654382910567
2018-09-25,95.375,94.0,94.375,95.125,16418113.0,90.4448013305664,96.16792931199655,98.13534637609717,-1.9674170641006299,-1.8923271880898915,-0.07508987601073835
2018-09-26,97.375,95.625,96.0,96.625,25844778.0,91.87100219726562,96.23824787938169,98.02346886675664,-1.7852209873749558,-1.8709059479469046,0.08568496057194874
2018-09-27,98.375,96.625,96.875,98.375,24585896.0,93.53490447998047,96.56697897486143,98.04950820995985,-1.4825292350984256,-1.793230605377209,0.3107013702787833
2018-09-28,99.375,97.625,98.625,99.0,30414720.0,94.129150390625,96.94128990180582,98.11991500922208,-1.1786251074162664,-1.6703095057850206,0.4916843983687542
2018-10-01,100.5,99.5,99.875,99.875,21893979.0,94.96110534667969,97.39262991691261,98.24992130483527,-0.8572913879226576,-1.507705882212548,0.6504144942898904
2018-10-02,100.5,97.625,100.375,97.625,31390971.0,92.8218002319336,97.42837916046452,98.20363083781044,-0.7752516773459206,-1.3612150412392225,0.585963363893302
2018-10-03,97.75,97.0,97.625,97.25,14156884.0,92.46525573730469,97.40093621270074,98.13299151649115,-0.7320553037904034,-1.2353830937494588,0.5033277899590554
2018-10-04,97.25,95.25,97.125,95.25,24244027.0,90.56365203857422,97.07002294920832,97.91943658934366,-0.8494136401353387,-1.1581892030266348,0.30877556289129604
2018-10-05,95.625,94.0,95.25,94.5,25313910.0,89.85055541992188,96.67463480317627,97.66614499013302,-0.9915101869567451,-1.1248533998126569,0.13334321285591177
2018-10-08,95.125,94.125,94.25,94.375,15148312.0,89.73170471191406,96.32084483345685,97.4223564723454,-1.101511638888553,-1.120185047627836,0.018673408739283026
2018-10-09,95.0,94.125,94.625,94.125,17571152.0,89.49400329589844,95.98302255138655,97.17810784476427,-1.1950852933777156,-1.1351650967778122,-0.05992019659990344
2018-10-11,90.375,87.5,90.25,87.625,77677171.0,83.31380462646484,94.69717292809631,96.47047022663358,-1.7732972985372726,-1.2627915371297043,-0.5105057614075683
2018-10-12,90.0,87.125,87.5,89.875,37269571.0,85.45310974121094,93.95530016992765,95.98191687651257,-2.0266167065849174,-1.415556571020747,-0.6110601355641705
2018-10-15,89.0,87.75,89.0,88.125,30235586.0,83.7892074584961,93.05833091301571,95.39992303380794,-2.341592120792228,-1.6007636809750434,-0.7408284398171847
2018-10-16,88.125,87.5,87.625,88.0,44156946.0,83.67035675048828,92.28012615716713,94.8517805868592,-2.5716544296920745,-1.7949418307184497,-0.7767125989736248
2018-10-17,88.75,85.125,88.375,85.125,68614752.0,80.93681335449219,91.17933751760296,94.13127832116594,-2.9519408035629766,-2.026341625287355,-0.9255991782756214
2018-10-18,85.125,85.125,85.125,85.125,0.0,80.93681335449219,90.24790097643327,93.46414659367217,-3.216245617238897,-2.2643224236776636,-0.9519231935612336
2018-10-19,85.125,85.125,85.125,85.125,0.0,80.93681335449219,89.4597623646743,92.84643203117794,-3.3866696665036358,-2.4887918722428584,-0.8978777942607774
2018-10-22,85.125,85.125,85.125,85.125,0.0,80.93681335449219,88.7928758470321,92.27447410294253,-3.4815982559104413,-2.687353148976375,-0.7942451069340661
2018-10-23,85.125,85.125,85.125,85.125,0.0,80.93681335449219,88.228587255181,91.7448834286505,-3.516296173469499,-2.853141753875,-0.6631544195944987
2018-10-24,85.125,85.125,85.125,85.125,0.0,80.93681335449219,87.75111229284545,91.2545216931949,-3.5034094003494545,-2.9831952831698914,-0.5202141171795631
2018-10-25,85.125,85.125,85.125,85.125,0.0,80.93681335449219,87.34709501702307,90.80048304925454,-3.453388032231473,-3.0772338329822078,-0.3761541992492652
2018-10-26,79.80000305175781,75.5,79.80000305175781,76.19999694824219,94812656.0,72.45092010498047,85.63215685259524,89.71896556029067,-4.086808707695425,-3.2791488079248516,-0.8076598997705737
2018-10-29,78.19999694824219,75.5,78.19999694824219,75.5,37754156.0,71.78536224365234,84.07336349065751,88.665708852121,-4.592345361463487,-3.541788118632579,-1.0505572428309078
2018-10-30,76.5,75.30000305175781,75.5,76.4000015258789,25299205.0,72.64108276367188,82.89284626530696,87.75713793906603,-4.86429167375907,-3.806288829657877,-1.0580028441011926
2018-10-31,78.80000305175781,77.69999694824219,78.0999984741211,78.80000305175781,38499406.0,74.92300415039062,82.26317807860708,87.09364646593208,-4.8304683873249985,-4.011124741191302,-0.8193436461336967
2018-11-01,80.0,78.69999694824219,79.0,79.9000015258789,27690014.0,75.96887969970703,81.89961245511043,86.56078387778,-4.661171422669568,-4.141134077486956,-0.5200373451826126
2018-11-02,81.5999984741211,78.69999694824219,79.69999694824219,81.0,33316756.0,77.01476287841797,81.7612105389396,86.14887396090741,-4.387663421967815,-4.190439946383128,-0.19722347558468734
2018-11-05,81.0,79.5,81.0,80.0,22308657.0,76.06396484375,81.49025507141042,85.69340181565501,-4.203146744244592,-4.192981305955421,-0.010165438289170936
2018-11-06,79.5999984741211,77.0999984741211,79.5,77.30000305175781,26881925.0,73.4968032836914,80.84560091454078,85.07166857388485,-4.226067659344068,-4.19959857663315,-0.026469082710917746
2018-11-07,78.4000015258789,77.4000015258789,78.4000015258789,77.9000015258789,23677091.0,74.0672836303711,80.39243177782356,84.54043397773626,-4.148002199912696,-4.1892793012890595,0.04127710137636331
2018-11-08,78.4000015258789,76.5999984741211,78.19999694824219,76.5999984741211,30369462.0,72.83124542236328,79.80898050033088,83.95225357006106,-4.143273069730185,-4.180078054977285,0.036804985247099964
2018-11-09,76.5999984741211,75.5,76.5,76.0999984741211,29029195.0,72.35584259033203,79.23836788091398,83.37060504443588,-4.132237163521893,-4.170509876686207,0.038272713164314354
2018-11-12,76.9000015258789,75.80000305175781,75.9000015258789,76.19999694824219,20715466.0,72.45092010498047,78.77092619896447,82.83944888916227,-4.0685226901977956,-4.150112439388526,0.08158974919073003
2018-11-13,74.80000305175781,73.80000305175781,74.4000015258789,74.4000015258789,30588718.0,70.73948669433594,78.09847624925901,82.21430464003018,-4.115828390771171,-4.143255629665055,0.027427238893884542
2018-11-14,74.69999694824219,73.0,74.5999984741211,73.30000305175781,35069438.0,69.69361114501953,77.36024960348959,81.55398600386185,-4.193736400372259,-4.153351783806496,-0.04038461656576331
2018-11-15,75.4000015258789,72.5,73.30000305175781,74.5,37801181.0,70.83456420898438,76.92021120295274,81.03146852209431,-4.111257319141572,-4.144932890873511,0.0336755717319388
2018-11-16,75.0,73.80000305175781,74.9000015258789,74.30000305175781,23944773.0,70.6444091796875,76.51710225661506,80.53284145021753,-4.015739193602471,-4.119094151419303,0.10335495781683246
2018-11-19,73.80000305175781,73.0999984741211,73.69999694824219,73.4000015258789,29552164.0,69.78868865966797,76.03754829804026,80.00448293730356,-3.9669346392633003,-4.088662248988103,0.12172760972480301
2018-11-20,72.69999694824219,71.0,72.0,71.0,41220804.0,67.50676727294922,75.26254086757253,79.33748420120699,-4.074943333634465,-4.085918465917376,0.010975132282911026
2018-11-21,70.9000015258789,68.9000015258789,69.0,70.5999984741211,43230083.0,67.1264419555664,74.54522665319539,78.69026303623767,-4.145036383042282,-4.097742049342358,-0.04729433369992364
2018-11-22,71.0,69.4000015258789,70.5999984741211,69.5,32741087.0,66.08056640625,73.76903793731918,78.00950281133117,-4.240464874011991,-4.126286614276285,-0.11417825973570572
2018-11-23,70.4000015258789,69.5999984741211,69.9000015258789,70.0,22499145.0,66.55596923828125,73.18918594696238,77.41620630678813,-4.227020359825744,-4.146433363386177,-0.08058699643956668
2018-11-26,71.5,70.5999984741211,71.30000305175781,71.0,25454931.0,67.50676727294922,72.85238810896817,76.94093176554456,-4.088543656576391,-4.13485542202422,0.04631176544782889
2018-11-27,71.0,70.0999984741211,71.0,70.69999694824219,23732315.0,67.22152709960938,72.52125100731803,76.47864029759623,-3.9573892902782006,-4.099362195675016,0.14197290539681529
2018-11-28,73.4000015258789,71.0,71.0,73.0999984741211,48605161.0,69.5034408569336,72.61028907913389,76.22837053289437,-3.6180814537604817,-4.003106047292109,0.385024593531627
2018-11-29,74.5,72.4000015258789,74.4000015258789,72.4000015258789,44157607.0,68.837890625,72.57793714786389,75.94478764348582,-3.3668504956219323,-3.8758549369580733,0.509004441336141
2018-11-30,73.9000015258789,71.9000015258789,72.5999984741211,71.9000015258789,77449359.0,68.36248779296875,72.47363935986621,75.64517385699642,-3.17153449713021,-3.734990848992501,0.5634563518622908
2018-12-03,74.30000305175781,73.0999984741211,73.0999984741211,74.0,44718298.0,70.35916137695312,72.70846407373294,75.52330912684855,-2.8148450531156044,-3.5509616898171217,0.7361166367015173
2018-12-04,74.0,73.0999984741211,74.0,73.4000015258789,23349621.0,69.78868865966797,72.81485445098616,75.36602708233228,-2.5511726313461196,-3.3510038781229214,0.7998312467768018
2018-12-05,72.5,71.5,72.30000305175781,71.5999984741211,23887867.0,68.0772476196289,72.62795353146846,75.08706200024257,-2.4591084687741045,-3.1726247962531584,0.7135163274790539
2018-12-06,71.0,68.80000305175781,70.30000305175781,69.0,70095497.0,65.60516357421875,72.06980683431946,74.63616851874312,-2.5663616844236543,-3.0513721738872577,0.48501048946360337
2018-12-07,69.5999984741211,69.0999984741211,69.19999694824219,69.0999984741211,29761587.0,65.70024871826172,71.6129132404428,74.22608184877112,-2.6131686083283228,-2.963731460775471,0.350562852447148
2018-12-10,68.4000015258789,67.5999984741211,68.19999694824219,67.69999694824219,34091628.0,64.36912536621094,71.01092611856578,73.74266815243564,-2.731742033869864,-2.9173335753943497,0.18559154152448576
2018-12-11,69.19999694824219,68.4000015258789,68.5,68.4000015258789,27835901.0,65.0346908569336,70.60924541199857,73.34691506898699,-2.737669656988416,-2.8814007917131628,0.14373113472474675
2018-12-12,71.69999694824219,70.0999984741211,70.5,71.19999694824219,47974303.0,67.6969223022461,70.70013026372835,73.18788409707996,-2.4877538333516043,-2.8026714000408512,0.314917566689247
2018-12-13,73.0,71.19999694824219,71.19999694824219,73.0,46293838.0,69.40836334228516,71.05395637700092,73.17396675655552,-2.1200103795546,-2.666139195943601,0.5461288163890012
2018-12-14,72.5999984741211,71.0999984741211,72.5999984741211,71.5,31581440.0,67.98216247558594,71.12257847284693,73.04996921903287,-1.9273907461859494,-2.5183895059920713,0.5909987598061219
2018-12-17,72.19999694824219,71.0999984741211,71.5999984741211,71.0999984741211,17772612.0,67.60184478759766,71.11910462688911,72.905526941632,-1.786422314742893,-2.3719960677422356,0.5855737529993426
2018-12-18,70.80000305175781,70.0999984741211,70.5,70.80000305175781,22905185.0,67.31661224365234,71.0700120768689,72.74956220904873,-1.679550132179827,-2.233506880629754,0.5539567484499273
2018-12-19,71.80000305175781,70.80000305175781,70.9000015258789,71.80000305175781,17919150.0,68.26741027832031,71.18231838069796,72.67922449369384,-1.4969061129958732,-2.086186727102978,0.5892806141071047
2018-12-20,72.19999694824219,70.9000015258789,71.0999984741211,71.5,25126106.0,67.98216247558594,71.2311924759752,72.59187453119799,-1.3606820552227816,-1.9410857927269387,0.5804037375041571
2018-12-21,71.4000015258789,70.19999694824219,70.5999984741211,71.4000015258789,33056429.0,67.8870849609375,71.25716309903731,72.50358764191509,-1.2464245428777758,-1.802153542757106,0.5557289998793302
2018-12-24,71.4000015258789,70.69999694824219,70.80000305175781,71.4000015258789,11791597.0,67.8870849609375,71.27913824162833,72.42184052220871,-1.1427022805803801,-1.670263290321761,0.5275610097413808
2018-12-25,70.9000015258789,70.0,70.0,70.69999694824219,10943586.0,67.22152709960938,71.19003958110738,72.29429655376674,-1.104256972659357,-1.5570620267892803,0.45280505412992333
2018-12-26,71.19999694824219,70.19999694824219,70.9000015258789,70.19999694824219,9507306.0,66.74612426757812,71.03772532989736,72.13916324965382,-1.1014379197564637,-1.465937205382717,0.36449928562625344
2018-12-27,71.80000305175781,70.80000305175781,71.80000305175781,70.80000305175781,17074054.0,67.31661224365234,71.00115267172204,72.03996619795782,-1.038813526235785,-1.3805124695533308,0.3416989433175459
2018-12-28,71.0999984741211,70.69999694824219,70.9000015258789,70.80000305175781,16169241.0,67.31661224365234,70.97020657634293,71.94811707601708,-0.9779104996741523,-1.2999920755774952,0.32208157590334285
2019-01-02,71.4000015258789,69.9000015258789,71.4000015258789,70.0999984741211,16775306.0,66.65104675292969,70.83632840677035,71.81121940180256,-0.9748909950322115,-1.2349718594684385,0.2600808644362269
2019-01-03,69.4000015258789,68.5,69.0,68.9000015258789,36198461.0,65.51008605957031,70.53843196355628,71.59557363321562,-1.0571416696593445,-1.1994058215066197,0.14226415184727514
2019-01-04,68.19999694824219,67.0,68.19999694824219,67.5999984741211,37013571.0,64.2740478515625,70.08636527287395,71.29960510291232,-1.2132398300383755,-1.202172623212971,-0.011067206825404519
2019-01-07,69.4000015258789,68.30000305175781,68.69999694824219,69.30000305175781,24084557.0,65.89041137695312,69.96538646962532,71.15148643245644,-1.186099962831122,-1.1989580911366011,0.012858128305479166
2019-01-08,69.5999984741211,68.19999694824219,69.5999984741211,68.5999984741211,18303188.0,65.22484588623047,69.75532677800928,70.96248732443159,-1.2071605464223154,-1.200598582193744,-0.006561964228571471
2019-01-09,70.19999694824219,68.80000305175781,68.9000015258789,69.9000015258789,31946504.0,66.46089172363281,69.77758443152769,70.88378467268694,-1.1062002411592573,-1.1817189139868467,0.0755186728275894
2019-01-10,69.80000305175781,68.9000015258789,69.80000305175781,69.30000305175781,19041006.0,65.89041137695312,69.70411037310154,70.76646751558108,-1.0623571424795415,-1.1578465596853857,0.09548941720584425
2019-01-11,70.19999694824219,69.4000015258789,69.80000305175781,69.4000015258789,23895923.0,65.98548889160156,69.65732439660576,70.66524781264017,-1.0079234160344157,-1.1278619309551918,0.11993851492077612
2019-01-14,69.69999694824219,68.5999984741211,69.30000305175781,68.69999694824219,14186528.0,65.3199234008789,69.51004325070367,70.51967367453662,-1.0096304238329452,-1.1042156295307426,0.09458520569779738
2019-01-15,70.5999984741211,69.5,69.5,70.30000305175781,34095247.0,66.8412094116211,69.63157552778893,70.503401776553,-0.87182624876408,-1.0577377533774102,0.18591150461333017
