Date,High,Low,Open,Close,Volume,Adj Close,EMA_12,EMA_26,DIF,MACD,DIF-MACD
2018-07-18,105.0,98.5999984741211,98.5999984741211,105.0,9360673.0,100.27027130126953,105.0,105.0,0.0,0.0,0.0
2018-07-19,102.0,99.19999694824219,101.0,101.0,13161363.0,96.45045471191406,104.38461538461539,104.70370370370371,-0.3190883190883227,-0.06381766381766454,-0.2552706552706582
2018-07-20,104.0,98.19999694824219,99.4000015258789,98.9000015258789,14274946.0,94.4450454711914,103.54082863711747,104.27379983867965,-0.7329712015621794,-0.19764837136656754,-0.5353228301956119
2018-07-23,103.5,100.0,100.0,103.0,7269706.0,98.36036682128906,103.4576242314071,104.17944429507375,-0.7218200636666552,-0.3024827098265851,-0.4193373538400701
2018-07-24,113.0,104.0,104.0,110.0,21655773.0,105.04505157470703,104.46414358042138,104.61059656951274,-0.14645298909135818,-0.27127676567953973,0.12482377658818156
2018-07-25,111.5,107.0,109.0,107.0,15015943.0,102.18018341064453,104.85427533727963,104.7875894162155,0.06668592106413485,-0.20368422833080482,0.27037014939493964
2018-07-26,109.5,106.0,109.5,106.5,7826978.0,101.70270538330078,105.10746374692891,104.91443464464398,0.19302910228493886,-0.1243415622076561,0.317370664492595
2018-07-27,109.5,106.5,107.5,108.0,7178863.0,103.13513946533203,105.55246932432446,105.14299504133702,0.40947428298744626,-0.01757839316863563,0.4270526761560819
2018-07-30,107.0,103.0,106.5,103.0,7374617.0,98.36036682128906,105.15978173596685,104.98425466790465,0.17552706806219476,0.021042699077530452,0.1544843689846643
2018-07-31,108.0,103.0,103.5,105.0,6918333.0,100.27027130126953,105.13519993043349,104.9854209888006,0.14977894163288852,0.04678994758860207,0.10298899404428645
2018-08-01,111.5,105.5,105.5,110.5,12479527.0,105.52252197265625,105.96055378728987,105.39390832296353,0.5666454643263421,0.15076105093615008,0.415884413390192
2018-08-02,109.0,106.0,108.5,106.5,6467590.0,101.70270538330078,106.0435455123222,105.47584103978105,0.567704472541152,0.2341497352571505,0.3335547372840015
2018-08-03,110.0,104.5,107.0,105.5,6076459.0,100.74774932861328,105.95992312581109,105.47763059238986,0.48229253342123,0.2837782948899664,0.1985142385312636
2018-08-06,106.5,103.0,106.0,104.5,5706412.0,99.79279327392578,105.735319567994,105.40521351147208,0.33010605652191316,0.2930438472163558,0.03706220930555737
2018-08-07,104.5,100.0,104.5,101.5,7996715.0,96.92793273925781,105.08373194214876,105.11593843654823,-0.03220649439947465,0.22799377889318972,-0.2602002732926644
2018-08-08,107.5,102.0,102.5,107.0,9605660.0,102.18018341064453,105.37854241258742,105.25549855235947,0.123043860227952,0.2070037951601422,-0.0839599349321902
2018-08-09,106.0,103.5,105.0,104.0,4753793.0,99.31531524658203,105.16645896449705,105.1624986595921,0.0039603049049503625,0.16639509710910386,-0.1624347922041535
2018-08-10,105.5,102.0,103.0,104.0,5094752.0,99.31531524658203,104.98700373918982,105.07638764777047,-0.08938390858065759,0.11523929597115157,-0.20462320455180916
2018-08-13,106.5,98.5,105.0,100.5,9687427.0,95.97297668457031,104.29669547162216,104.73739597015785,-0.4407004985356906,0.00405133706978314,-0.4447518356054737
2018-08-14,102.0,99.5999984741211,102.0,100.0,5359102.0,95.49549865722656,103.6356653990649,104.38647775014616,-0.750812351081251,-0.1469214005604237,-0.6038909505208273
2018-08-15,101.5,90.5999984741211,101.0,99.69999694824219,21093868.0,95.2090072631836,103.03017794509218,104.03933102407919,-1.009153078987012,-0.3193677362457414,-0.6897853427412706
2018-08-16,100.0,95.30000305175781,97.0999984741211,99.5,10018089.0,95.01802062988281,102.48707364584722,103.70308428155481,-1.2160106357075904,-0.49869631613811116,-0.7173143195694792
2018-08-17,103.5,96.5,97.5,100.5,10126494.0,95.97297668457031,102.18137000802457,103.46581877921741,-1.2844487711928423,-0.6558468071490574,-0.6286019640437849
2018-08-20,102.0,99.0,100.5,99.5,5978618.0,95.01802062988281,101.76885154525156,103.17205442520131,-1.4032028799497454,-0.805318021709195,-0.5978848582405504
2018-08-21,100.5,97.19999694824219,99.5999984741211,99.9000015258789,9955673.0,95.4000015258789,101.48133615765578,102.92968013636262,-1.4483439787068448,-0.933923213108725,-0.5144207655981199
2018-08-22,99.80000305175781,95.80000305175781,97.0,95.80000305175781,13885681.0,95.80000305175781,100.60728491059454,102.40155590787337,-1.7942709972788293,-1.1059927699427459,-0.6882782273360835
2018-08-23,100.0,95.0999984741211,96.5,100.0,8884906.0,100.0,100.51385646281076,102.22366287766053,-1.7098064148497656,-1.2267554989241498,-0.4830509159256158
2018-08-24,101.0,97.5,100.0,99.19999694824219,6799898.0,99.19999694824219,100.31172422980022,101.99968762362954,-1.687963393829321,-1.318997077905184,-0.368966315924137
2018-08-27,105.0,100.0,101.0,104.0,9091112.0,104.0,100.87915127136941,102.1478589107681,-1.2687076393986843,-1.308939190203884,0.0402315508051998
2018-08-28,108.5,104.0,106.0,104.5,9197387.0,104.5,101.43620492192797,102.32209158404453,-0.8858866621165618,-1.2243286845864196,0.3384420224698579
