Date,High,Low,Open,Close,Volume,Adj Close,EMA_12,EMA_26,DIF,MACD,DIF-MACD
2018-07-18,30.100000381469727,29.399999618530273,29.5,30.100000381469727,20198524.0,29.184410095214844,30.100000381469727,30.100000381469727,0.0,0.0,0.0
2018-07-19,30.200000762939453,29.75,30.149999618530273,29.950000762939453,12786401.0,29.038972854614258,30.076923517080452,30.08888929861563,-0.01196578153517791,-0.0023931563070355823,-0.00957262522814233
2018-07-20,30.850000381469727,30.200000762939453,30.5,30.25,21143077.0,29.32984733581543,30.103550668298844,30.1008234246441,0.0027272436547427503,-0.0013690763146799157,0.0040963199694226664
2018-07-23,30.149999618530273,28.899999618530273,30.049999237060547,29.049999237060547,27394442.0,28.16634750366211,29.941465832723722,30.022984595934208,-0.0815187632104859,-0.017399013693841114,-0.06411974951664479
2018-07-24,29.5,28.850000381469727,29.100000381469727,29.350000381469727,12583429.0,28.457223892211914,29.850471147915414,29.973133913381282,-0.12266276546586852,-0.038451764048246594,-0.08421100141762192
2018-07-25,30.049999237060547,29.049999237060547,29.049999237060547,30.0,15787612.0,29.087451934814453,29.87347558669766,29.975123993871556,-0.10164840717389723,-0.05109109267337672,-0.050557314500520506
2018-07-26,30.299999237060547,29.600000381469727,30.0,30.25,9335168.0,29.32984733581543,29.931402419513404,29.9954851795107,-0.0640827599972944,-0.05368942613816026,-0.010393333859134143
2018-07-27,31.200000762939453,30.0,30.350000381469727,30.899999618530273,18416389.0,29.96007537841797,30.080417373208306,30.062486249067703,0.017931124140602606,-0.03936531608240769,0.057296440223010295
2018-07-30,31.149999618530273,30.350000381469727,31.049999237060547,30.399999618530273,13813127.0,29.475284576416016,30.12958387248861,30.087487239398264,0.04209663309034539,-0.023072926247857076,0.06516955933820247
2018-07-31,31.299999237060547,30.350000381469727,30.549999237060547,30.399999618530273,19071606.0,29.475284576416016,30.17118629495656,30.11063630451915,0.060549990437408496,-0.006348342910803963,0.06689833334821246
2018-08-01,32.29999923706055,30.700000762939453,30.850000381469727,32.20000076293945,42692880.0,31.220531463623047,30.48331159772316,30.265404042179913,0.21790755554324548,0.038502836780005927,0.17940471876323955
2018-08-02,32.54999923706055,31.799999237060547,32.349998474121094,32.20000076293945,30505908.0,31.220531463623047,30.74741762314105,30.408707502976917,0.3387101201641336,0.09854429345683147,0.24016582670730213
2018-08-03,33.099998474121094,31.899999618530273,33.0,32.0,27739187.0,31.026615142822266,30.940122604196272,30.52658102127492,0.4135415829213507,0.1615437513497353,0.25199783157161537
2018-08-06,33.150001525878906,32.25,32.400001525878906,33.0,25824248.0,31.996196746826172,31.257026818935305,30.709797241921223,0.5472295770140825,0.23868091648260475,0.3085486605314777
2018-08-07,33.099998474121094,31.799999237060547,33.0,32.0,26593222.0,31.026615142822266,31.37133038525295,30.805367816593726,0.5659625686592236,0.30413724691792854,0.261825321741295
2018-08-08,32.25,31.799999237060547,32.0,31.899999618530273,13348857.0,30.929656982421875,31.452664113449462,30.88645165377421,0.5662124596752527,0.3565522894693934,0.2096601702058593
2018-08-09,32.099998474121094,31.350000381469727,31.899999618530273,31.5,8864225.0,30.541824340820312,31.45994655753416,30.931899679420564,0.5280468781135959,0.39085120719823385,0.137195670915362
2018-08-10,31.850000381469727,31.100000381469727,31.399999618530273,31.100000381469727,7648861.0,30.15399169921875,31.404570222755016,30.944351583276056,0.4602186394789598,0.4047246936543791,0.055493945824580726
2018-08-13,31.149999618530273,29.149999618530273,31.100000381469727,29.850000381469727,16952963.0,28.942014694213867,31.165405631788047,30.863288531290404,0.30211710049764307,0.3842031750230319,-0.08208607452538885
2018-08-14,30.700000762939453,29.549999237060547,30.049999237060547,30.5,10614038.0,29.572242736816406,31.063035534589886,30.83637826971334,0.2266572648765468,0.35269399299373494,-0.12603672811718813
2018-08-15,30.5,29.350000381469727,30.5,29.350000381469727,13382611.0,28.457223892211914,30.799491664879092,30.726276203917514,0.0732154609615776,0.2967982865873035,-0.2235828256257259
2018-08-16,29.600000381469727,28.399999618530273,28.799999237060547,29.049999237060547,13882734.0,28.16634750366211,30.530338983676238,30.602107539705887,-0.07176855602964949,0.22308491806391292,-0.29485347409356244
2018-08-17,29.75,29.0,29.299999237060547,29.0,10681410.0,28.117870330810547,30.294902216956814,30.483432907135082,-0.1885306901782684,0.14076179641547668,-0.3292924865937451
